"Device Name","T7"
"Device Model","Kestrel DROP 2"
"Serial Number","2815168"
"FORMATTED DATE_TIME","Temperature","Relative Humidity","Heat Index","Dew Point","Data Type","Record name","Start time","Duration (H:M:S)","Location description","Location address","Location coordinates","Notes"
"YYYY-MM-DD HH:MM:SS","°F","%","°F","°F"
"2023-08-18 02:30:00 a.m.","70,1","79,4","70,9","63,4","point"
"2023-08-18 02:40:00 a.m.","69,9","79,6","70,7","63,3","point"
"2023-08-18 02:50:00 a.m.","69,7","79,8","70,5","63,2","point"
"2023-08-18 03:00:00 a.m.","69,8","80,1","70,5","63,3","point"
"2023-08-18 03:10:00 a.m.","69,7","80,0","70,5","63,3","point"
"2023-08-18 03:20:00 a.m.","69,6","80,2","70,3","63,2","point"
"2023-08-18 03:30:00 a.m.","69,3","80,4","70,0","63,0","point"
"2023-08-18 03:40:00 a.m.","69,1","80,4","69,8","62,9","point"
"2023-08-18 03:50:00 a.m.","69,0","80,5","69,6","62,7","point"
"2023-08-18 04:00:00 a.m.","68,9","80,7","69,6","62,7","point"
"2023-08-18 04:10:00 a.m.","68,8","80,9","69,4","62,7","point"
"2023-08-18 04:20:00 a.m.","68,7","81,1","69,4","62,7","point"
"2023-08-18 04:30:00 a.m.","68,6","81,1","69,3","62,6","point"
"2023-08-18 04:40:00 a.m.","68,5","81,3","68,9","62,5","point"
"2023-08-18 04:50:00 a.m.","68,3","81,4","68,7","62,4","point"
"2023-08-18 05:00:00 a.m.","68,3","81,6","68,7","62,5","point"
"2023-08-18 05:10:00 a.m.","68,3","81,9","68,7","62,5","point"
"2023-08-18 05:20:00 a.m.","68,1","82,3","68,5","62,5","point"
"2023-08-18 05:30:00 a.m.","68,1","82,6","68,7","62,6","point"
"2023-08-18 05:40:00 a.m.","68,1","82,4","68,5","62,6","point"
"2023-08-18 05:50:00 a.m.","68,3","82,0","68,7","62,6","point"
"2023-08-18 06:00:00 a.m.","68,6","81,3","69,3","62,6","point"
"2023-08-18 06:10:00 a.m.","68,8","80,6","69,3","62,6","point"
"2023-08-18 06:20:00 a.m.","68,7","83,4","69,4","63,4","point"
"2023-08-18 06:30:00 a.m.","67,9","87,4","68,7","64,0","point"
"2023-08-18 06:40:00 a.m.","67,1","90,3","68,2","64,1","point"
"2023-08-18 06:50:00 a.m.","66,8","91,4","67,6","64,2","point"
"2023-08-18 07:00:00 a.m.","66,7","91,2","67,5","64,1","point"
"2023-08-18 07:10:00 a.m.","66,8","91,0","67,6","64,1","point"
"2023-08-18 07:20:00 a.m.","67,0","90,9","68,0","64,3","point"
"2023-08-18 07:30:00 a.m.","67,1","90,5","68,2","64,3","point"
"2023-08-18 07:40:00 a.m.","67,4","90,4","68,4","64,5","point"
"2023-08-18 07:50:00 a.m.","67,6","90,0","68,5","64,6","point"
"2023-08-18 08:00:00 a.m.","67,5","90,8","68,5","64,7","point"
"2023-08-18 08:10:00 a.m.","67,3","91,0","68,4","64,6","point"
"2023-08-18 08:20:00 a.m.","67,3","91,0","68,4","64,6","point"
"2023-08-18 08:30:00 a.m.","67,2","90,8","68,2","64,5","point"
"2023-08-18 08:40:00 a.m.","67,6","89,6","68,4","64,4","point"
"2023-08-18 08:50:00 a.m.","67,7","90,0","68,5","64,7","point"
"2023-08-18 09:00:00 a.m.","68,3","88,9","69,3","64,9","point"
"2023-08-18 09:10:00 a.m.","68,5","87,7","69,4","64,7","point"
"2023-08-18 09:20:00 a.m.","69,4","86,2","70,3","65,0","point"
"2023-08-18 09:30:00 a.m.","70,3","83,0","71,4","64,9","point"
"2023-08-18 09:40:00 a.m.","70,7","81,8","71,6","64,9","point"
"2023-08-18 09:50:00 a.m.","70,9","81,3","72,1","64,9","point"
"2023-08-18 10:00:00 a.m.","70,8","79,7","72,0","64,3","point"
"2023-08-18 10:10:00 a.m.","70,5","80,7","71,6","64,3","point"
"2023-08-18 10:20:00 a.m.","70,2","81,4","71,2","64,3","point"
"2023-08-18 10:30:00 a.m.","70,4","83,4","71,6","65,2","point"
"2023-08-18 10:40:00 a.m.","70,8","82,8","72,1","65,3","point"
"2023-08-18 10:50:00 a.m.","71,0","82,4","72,1","65,3","point"
"2023-08-18 11:00:00 a.m.","71,7","79,6","72,9","65,1","point"
"2023-08-18 11:10:00 a.m.","72,0","78,5","73,2","65,0","point"
"2023-08-18 11:20:00 a.m.","72,0","78,0","73,2","64,7","point"
"2023-08-18 11:30:00 a.m.","71,8","77,2","72,9","64,3","point"
"2023-08-18 11:40:00 a.m.","71,8","77,9","73,0","64,6","point"
"2023-08-18 11:50:00 a.m.","71,9","77,0","72,9","64,3","point"
"2023-08-18 12:00:00 p.m.","71,7","78,8","72,9","64,7","point"
"2023-08-18 12:10:00 p.m.","71,5","79,5","72,7","64,8","point"
"2023-08-18 12:20:00 p.m.","71,3","81,2","72,5","65,2","point"
"2023-08-18 12:30:00 p.m.","70,8","82,3","72,0","65,2","point"
"2023-08-18 12:40:00 p.m.","70,6","83,6","71,8","65,3","point"
"2023-08-18 12:50:00 p.m.","69,9","86,1","70,9","65,5","point"
"2023-08-18 01:00:00 p.m.","69,9","86,3","71,1","65,6","point"
"2023-08-18 01:10:00 p.m.","70,2","87,1","71,6","66,1","point"
"2023-08-18 01:20:00 p.m.","70,3","85,8","71,4","65,9","point"
"2023-08-18 01:30:00 p.m.","71,3","85,1","72,7","66,6","point"
"2023-08-18 01:40:00 p.m.","71,3","84,0","72,7","66,2","point"
"2023-08-18 01:50:00 p.m.","71,3","84,4","72,7","66,4","point"
"2023-08-18 02:00:00 p.m.","71,0","87,3","72,5","67,1","point"
"2023-08-18 02:10:00 p.m.","71,0","87,9","72,5","67,2","point"
"2023-08-18 02:20:00 p.m.","72,9","85,6","74,8","68,3","point"
"2023-08-18 02:30:00 p.m.","75,0","79,9","76,8","68,3","point"
"2023-08-18 02:40:00 p.m.","75,4","75,6","77,0","67,2","point"
"2023-08-18 02:50:00 p.m.","76,4","68,6","77,0","65,3","point"
"2023-08-18 03:00:00 p.m.","76,5","66,4","77,2","64,5","point"
"2023-08-18 03:10:00 p.m.","76,8","63,4","77,4","63,5","point"
"2023-08-18 03:20:00 p.m.","77,7","62,1","78,3","63,7","point"
"2023-08-18 03:30:00 p.m.","76,0","65,8","76,3","63,7","point"
"2023-08-18 03:40:00 p.m.","75,1","66,9","75,6","63,4","point"
"2023-08-18 03:50:00 p.m.","74,3","70,0","75,0","63,8","point"
"2023-08-18 04:00:00 p.m.","69,5","84,6","70,5","64,7","point"
"2023-08-18 04:10:00 p.m.","69,4","86,0","70,3","65,0","point"
"2023-08-18 04:20:00 p.m.","69,7","82,8","70,7","64,3","point"
"2023-08-18 04:30:00 p.m.","70,6","81,4","71,6","64,6","point"
"2023-08-18 04:40:00 p.m.","72,1","79,0","73,4","65,2","point"
"2023-08-18 04:50:00 p.m.","71,8","80,3","73,2","65,4","point"
"2023-08-18 05:00:00 p.m.","71,2","82,1","72,3","65,5","point"
"2023-08-18 05:10:00 p.m.","73,0","79,5","74,5","66,3","point"
"2023-08-18 05:20:00 p.m.","73,6","76,5","75,0","65,8","point"
"2023-08-18 05:30:00 p.m.","73,6","73,5","74,7","64,6","point"
"2023-08-18 05:40:00 p.m.","73,3","72,1","74,3","63,7","point"
"2023-08-18 05:50:00 p.m.","73,2","69,5","73,8","62,6","point"
"2023-08-18 06:00:00 p.m.","72,6","72,2","73,4","63,2","point"
"2023-08-18 06:10:00 p.m.","72,3","74,5","73,4","63,8","point"
"2023-08-18 06:20:00 p.m.","72,5","75,1","73,8","64,2","point"
"2023-08-18 06:30:00 p.m.","72,3","76,6","73,4","64,5","point"
"2023-08-18 06:40:00 p.m.","71,9","78,6","73,0","64,9","point"
"2023-08-18 06:50:00 p.m.","71,5","78,3","72,5","64,3","point"
"2023-08-18 07:00:00 p.m.","71,5","79,5","72,7","64,9","point"
"2023-08-18 07:10:00 p.m.","71,5","79,4","72,7","64,8","point"
"2023-08-18 07:20:00 p.m.","71,3","80,4","72,5","65,0","point"
"2023-08-18 07:30:00 p.m.","71,0","81,1","72,1","64,9","point"
"2023-08-18 07:40:00 p.m.","70,7","82,6","71,8","65,1","point"
"2023-08-18 07:50:00 p.m.","70,4","83,6","71,6","65,2","point"
"2023-08-18 08:00:00 p.m.","70,3","83,9","71,4","65,2","point"
"2023-08-18 08:10:00 p.m.","70,1","84,4","71,2","65,2","point"
"2023-08-18 08:20:00 p.m.","69,8","84,9","70,9","65,1","point"
"2023-08-18 08:30:00 p.m.","69,7","85,3","70,7","65,0","point"
"2023-08-18 08:40:00 p.m.","69,3","85,4","70,3","64,7","point"
"2023-08-18 08:50:00 p.m.","69,1","80,7","69,8","62,9","point"
"2023-08-18 09:00:00 p.m.","69,0","75,3","69,3","60,8","point"
"2023-08-18 09:10:00 p.m.","68,9","72,7","69,1","59,8","point"
"2023-08-18 09:20:00 p.m.","68,8","72,4","68,9","59,6","point"
"2023-08-18 09:30:00 p.m.","68,5","73,0","68,4","59,5","point"
"2023-08-18 09:40:00 p.m.","68,3","73,9","68,2","59,7","point"
"2023-08-18 09:50:00 p.m.","67,9","76,3","68,0","60,1","point"
"2023-08-18 10:00:00 p.m.","67,5","77,9","67,5","60,4","point"
"2023-08-18 10:10:00 p.m.","67,2","79,2","67,3","60,5","point"
"2023-08-18 10:20:00 p.m.","67,0","79,6","67,1","60,4","point"
"2023-08-18 10:30:00 p.m.","66,6","80,8","66,7","60,5","point"
"2023-08-18 10:40:00 p.m.","66,5","79,8","66,4","60,0","point"
"2023-08-18 10:50:00 p.m.","66,1","81,2","66,0","60,1","point"
"2023-08-18 11:00:00 p.m.","65,9","80,0","65,7","59,5","point"
"2023-08-18 11:10:00 p.m.","65,9","77,9","65,5","58,8","point"
"2023-08-18 11:20:00 p.m.","65,7","77,9","65,3","58,6","point"
"2023-08-18 11:30:00 p.m.","65,5","78,7","64,9","58,7","point"
"2023-08-18 11:40:00 p.m.","65,4","79,2","64,9","58,8","point"
"2023-08-18 11:50:00 p.m.","65,1","79,7","64,6","58,7","point"
"2023-08-19 12:00:00 a.m.","64,7","80,9","64,4","58,7","point"
